video_title,bvid,comment,comment_time,like_count,reply_count
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,去应聘新生儿吧  那边缺口很大[doge],2026-05-23 18:06:22,578,20
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,删我评论没用啊，这是马克思告诉我的[doge][doge][doge],2026-05-23 17:39:37,24,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,笑鼠了吧市面上单休10小时的工作换成双休八小时我都不敢想可以多出多少就业岗位[doge],2026-05-23 17:12:38,995,93
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,工科也不好找工作。和有工作经验的说年龄，和年轻人说经验，这是我找工作遇到的情况。,2026-05-23 17:32:48,537,20
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,心里有话,2026-05-23 18:42:21,556,12
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我们的劳动市场。。。会变成什么样子（抽泣）,2026-05-23 17:39:37,212,8
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,精彩，一千多万刚出栏的叠加前几年出栏还没找到的，简直吓人[笑哭],2026-05-23 17:03:35,1030,37
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,冷知识，6天10小时的工作时长是5天8小时的1.5倍，相当于2个人干了3个人的工[藏狐]为什么没有就业岗位，问题就出在这上面,2026-05-24 12:05:03,56,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,去年我们组招的应届生上个月就全裁光了，一年工作经验都没攒够，进来干的还都是些杂活累活重复性工作，东西没学到多少应届生身份还没了，都不知道找下一份工作简历要怎么写，还要面对出门在外租房社保等问题，唉😔😔,2026-05-23 18:42:56,121,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,那么多失业的青年，壮年，想想就刺激,2026-05-23 17:08:21,26,8
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,当灵活就业的蓄水池也开始筛人的时候，才是麻烦真的大了的时候,2026-05-23 17:07:34,165,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,上山下乡啊[调皮]老祖宗的智慧🉐用起来,2026-05-23 17:22:25,306,38
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,今天找工作，看到有一个工作招聘在boss app上面最后一条绷不住了。是卖奶的。前面说的一大堆都是各种福利。最后补上一条，辞职要跟我说一声，不要直接逃跑🤣。,2026-05-23 17:32:19,143,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,想干什么自己选,2026-05-23 17:02:03,910,46
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,现在制造业的环境是：企业声称严重缺人招不到人，然后开出月薪五六千不给加班费的工资让你996。但制造业本身的利润就很低，企业多一点用工成本哪怕多招几个人就会导致利润变0甚至亏损倒闭，全靠过量的订单撑着，于是就只能招牛马把人当牛马用还说缺人了😅😅恶性内卷带来的后果还在发酵,2026-05-23 22:15:43,48,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,提供一条身边案例：在某985大四，身边没有考研和找到工作的同学，被一对一指导签署“以进行自由职业工作”，要求填月薪1.2-1.5w,2026-05-23 19:48:54,85,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我说身边朋友能有30%就业就不错了。老有网友提出反对，说是身边经济学。为了方便网友们真实统计，有没有人一起上街，站几排让大家统计一下？[呲牙]看是你愚弄大众，还是我说了慌。,2026-05-24 11:20:17,31,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,20年前我爸到珠三角打拼，上夜班的话早上7点多就带早餐回家给我吃了。而现在你看看还能在珠三角找到夜班能在早上8点前下班的厂吗？,2026-05-23 17:43:26,86,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,当下不止应届毕业生和失业人数在增长，还有死亡人数抬头，生育率暴跌，加之未来老龄化严重，ai也在疯狂冲击岗位，以后会不会越来越难啊？[酸了],2026-05-24 13:44:16,99,10
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,就业岗位都被拿一份工资干三个人的活的人占满了,2026-05-23 17:02:06,201,9
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,某985大四，身边没有找到工作的同学，被辅导员一对一和学院签劳务协议，用来填写就业去向，不签不给毕业证,2026-05-23 21:18:53,112,15
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,[doge_金箍]我来告诉你普通人最最容易接触到的双休职业是什么？答：一二线城市的装修工，你敢加班那就真的有人就敢举报,2026-05-25 13:47:51,39,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,80岁正是“奋斗”的年纪,2026-05-23 20:45:14,86,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我相信我花个几十上百万从幼儿园到研究生毕业出来后肯定能年入百万的,2026-05-25 12:26:05,4,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"知道我说的大家不爱听，不过还是说来图一乐吧。
其实就业盘子崩的根本原因，是中小企业盘子崩了。而中小企业崩盘的原因，是大企业的产量实在是太大了。
我教大家一个算法，根据银行的利率，乘以2就是大部分A股中下游企业和小企业的年净利润，我们这边的数字，只有不到3%了。再把A股的数据拿出来，把头部的100家剪掉，算下总净利润，得出来的数字如何和上面的那个数字算下差值，就是当前小企业的生存空间，如果两个数字非常接近，那就代表着。。。。小企业还会继续倒闭，就业只会更差，细品把。",2026-05-24 01:19:33,177,23
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,年轻人你说的对，我作为80后都不在意养老，小日子那边已经有前车之鉴了。,2026-05-23 17:27:27,48,6
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,真按照学校和书本说的东西学进去了，那会成为一个理想主义者，但现实会让你成为彻底的悲观主义者,2026-05-23 17:59:56,32,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我朋友所在的组，自他入组以来，业务量扩张了两倍不止，人员规模甚至还缩水了[呲牙]工资更是三年涨500[呲牙]油水从哪里榨出来的一目了然[笑哭]甚至她的直属领导以“我们部门这么多年没扩招，成本控制很到位”来向上级标榜自己[无语],2026-05-23 20:40:12,56,4
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"日经：截至4月1日，2026年春季毕业的本科生就业率为98.0%，创下1997年开展调查以来的第二高。
求职市场持续呈现出学生占优势的”卖方市场”格局。按性别来看，男生就业率下降至97.5%，女生则增至
历史最高的98.7%。",2026-05-23 17:43:17,50,4
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我已经为广大毕业生贡献了一个国企岗位，至于他们为什么不招毕业生而要招“自己人”，我实在无能为力了。,2026-05-24 18:17:36,19,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,都不知道有生之年能不能实现八个小时工作八个小时休息八个小时玩乐的日子,2026-05-23 21:44:04,64,12
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,昨天刚看到一个地狱笑话，meta谷歌微软三巨头用人工智能把员工“蒸馏”成skill，于是便有了赛博鬼故事《同事肉身离职，炼化的 skill 还在工位拉磨...》[笑哭],2026-05-24 00:13:26,80,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,所谓的本升专不过是为了暂缓就业，相信后人智慧罢了，我08年中专那会一开始说包分配，后来第二年学校发现自己做不到，就开始给大家安排其他热门专业课程让学生多条路。大学如果教学脱离实际，完全可以在本科期间删掉水课和无用的毕业设计论文做类似技能培训，而不是现在这个劝大学生去读技校。再说技校就业是真的好嘛，玩两年不管啥专业都送进厂里打螺丝，不去就不给发毕业证，打螺丝期间学费住宿费照样要交，然后打工工钱学校还得贪一半。,2026-05-23 20:54:22,37,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,别说这几年应届生找不到工作了，大模型再发展下去，在职也得失业[2233娘_吐魂],2026-05-23 17:21:13,24,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,公布的失业率，跟评论里面的截然相反，我想如何改善就业的第一步，就是公布每个地区的失业率，学校专业的就业率，这样才能自发的去配置资源，大家也能往招工多的地方跑，接下来就是up这样更多的人去保障劳工权益跟资方谈判,2026-05-23 17:10:29,60,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,公司让一个人干两个人的活，如果劳动法能严格执行那还能创造大量轮班的工作岗位,2026-05-23 17:07:16,33,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,总算出社会了，又可以看到新的一批洗心革面盘盘。,2026-05-23 18:13:28,6,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,这年头能找个双休8小时的工作，家里大小是个门阀世家[妙啊],2026-05-23 18:42:19,69,23
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"我又想起我同学的那个笑话：“吃不消可以找轻松一点的工作啊。”
在结构性压迫面前，即使有低工资但轻松的工作也会变成一种稀缺需求，彻底变成兼职岗位工资低到难以糊口，或者不再轻松，或者不在对外开放。",2026-05-23 19:03:07,33,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我干了，去年六月份毕业，家里蹲了一年了。不敢看这个视频。,2026-05-24 15:57:42,15,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,国家确实应该管管失业年轻人的工作情况，我毕业也gap了两年，后来上岸了事业编。但是有好多毕业生考研也没考上，考公考编也没成功，那怎么办呢？都去送外卖开滴滴吗？市场上的能找到的也都是销售类的工作吧。也就现在生活好了，考公考编多考几年也没啥，这么多失业年轻人社会居然也不乱。,2026-05-24 22:30:57,52,7
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,刚下班吃点吧,2026-05-24 21:24:33,56,9
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,今年28失业了，现在就业简直地狱难度，存款20w躺平吃利息,2026-05-23 22:33:34,56,13
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,那不然呢？一人发一把铁锹去填海峡吗？23333,2026-05-24 13:28:01,9,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,实在不行把火星文搬出来用[doge],2026-05-23 17:18:11,169,22
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,有个问题我很困惑，这个星球上就业问题解决的相对最好的国家是哪个？以前一直说德国搞得不错，但是实际看下来德国和整个北欧年轻人也面临很多的压力，就业问题简直就像是资本发展的死穴，越发展越失业。,2026-05-23 22:09:30,55,12
